Last Name,First Name,quiz01,lab01,hw05,hw06,lab02,hw07,hw08,hw09,quiz02,lab03,lab04,hw10,hw11,hw12,hw13,hw14,hw15,hw16,hw17
Z,H,8,6,6,10,9,7,10,8,8,9,8,8,7,8,8,6,8,10,8
O,N,9,8,6,9,8,9,8,9,8,6,9,6,8,8,8,6,6,8,10
K,K,3,9,8,9,9,9,7,9,7,8,6,6,9,10,8,5,9,9,9
R,E,7,7,8,8,9,7,8,8,6,8,8,8,9,9,10,9,7,9,8
B,B,7,8,10,8,8,7,6,7,8,7,8,7,7,5,9,5,7,9,8
F,M,6,5,9,6,7,9,7,9,8,6,9,9,7,8,7,7,5,10,10
C,T,6,10,7,10,8,7,9,4,8,7,10,10,8,6,9,8,8,9,8
Y,J,9,6,7,5,7,8,7,8,8,7,9,10,6,8,9,7,8,10,9
D,U,8,9,6,7,7,8,9,7,9,9,8,8,7,9,6,7,7,10,8
S,X,9,7,9,7,6,3,6,9,9,8,7,7,8,8,9,8,8,7,7
T,L,7,8,8,7,9,8,8,9,7,10,6,9,6,6,6,5,10,8,7
J,I,8,9,6,8,8,9,7,6,9,9,8,6,9,7,8,6,9,7,9
W,F,9,7,8,5,9,9,6,7,8,8,5,6,8,9,8,4,8,8,7
Q,Q,9,8,6,6,8,10,9,7,6,8,8,8,6,7,7,7,9,9,8
X,W,8,7,10,8,6,8,8,8,5,7,7,10,9,7,7,5,7,10,8
E,D,6,9,8,8,5,7,9,9,6,8,7,7,7,8,8,7,7,9,9
U,S,5,6,5,7,9,10,9,9,6,6,6,5,7,6,7,4,7,9,10
I,P,7,6,9,10,8,7,7,8,9,9,6,6,9,8,10,10,9,8,9
N,C,8,10,8,8,7,8,8,6,8,7,6,10,9,10,9,7,9,10,9
H,V,9,7,6,8,7,7,9,9,8,7,7,10,8,10,8,7,9,10,8
L,R,8,8,6,10,8,8,8,7,7,8,6,8,8,10,8,5,9,9,10
P,A,9,7,8,9,8,9,9,10,6,7,9,7,9,8,9,6,9,10,10
A,Z,8,5,6,8,9,8,9,7,9,8,7,8,7,8,9,5,6,9,9
G,O,9,8,8,6,7,6,9,8,7,6,6,7,5,8,10,6,6,10,9
M,G,9,10,8,6,7,8,6,8,6,9,8,9,8,9,6,8,6,9,8
V,Y,4,7,5,7,7,8,7,10,9,6,7,5,7,6,8,7,9,9,9
